更新时间,#genre#
20251112 02:44,url


RespoTime,whitelist,#genre#
733.47ms,🍓12传媒104,https://d862cp.cdnedge.live/file/avple-images/hls/619951b14a94103a79bc9486/playlist.m3u8
733.54ms,画渣花小烙,http://zzy789.xyz/douyu1.php?id=9072066
733.65ms,优漫卡通,https://stream1.freetv.fun/61f1d51aed4a6e4ad9cde2362c1b00cd4cc8fb72bcf69d78458d36a46822d598.m3u8
733.74ms,大猫传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6976a5d0ae0d4426bbd94bc1dd8f44a9/1200.m3u8
733.79ms,新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
733.81ms,湖北经典广播,https://satellitepull.cnr.cn/live/wx32hubyygb/playlist.m3u8
733.86ms,秦总别越界第41-60集,https://v.gsuus.com/play/DbD4yOnb/index.m3u8
733.98ms,[HD]tempe channel 11,https://stream1.freetv.fun/tempe-channel-11-1.m3u8
734.05ms,🐱7传媒11,https://d862cp.cdnedge.live/file/avple-images/hls/62e0cdc39749933e9645b3e6/playlist.m3u8
734.06ms,浙江卫视,http://www.li0580.top:4022/udp/233.50.200.231:5140
734.08ms,🍓2传媒66,https://w9n76.cdnedge.live/file/avple-images/hls/61f70276d7d05308d12ef11d/playlist.m3u8
734.11ms,赤壁电视台,http://chibi-live21.cjyun.org/10138/s10138-CBTV1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-a9f4eb22b55c750628c090d53a445bbc
734.16ms,🍓1传媒51,https://je40u.cdnedge.live/file/avple-images/hls/61d22f33fc53091229805816/playlist.m3u8
734.34ms,🐷7传媒21,https://je40u.cdnedge.live/file/avple-images/hls/62c83495e2c0320b65bf89ad/playlist.m3u8
734.42ms,江苏-KiangsuFinanceRadio,http://lzlive.vojs.cn/caijing/92/live.m3u8
734.69ms,经典香港电影,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/5100180869/150/index.m3u8?msisdn=2025111200004341df5a854f5e47ec84bc691838cd0de3&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20251112000043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=106.13.250.88&SecurityKey=20251112000043&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=95d20d4af47d915f59c250660cc761fe&ddCalcu=e9f5e1d1625700cdc40a6f64075d29c1955f
734.71ms,中天新闻频斯,http://free.cnlive.club/channel/41d8a09d.m3u8
734.87ms,浙江少儿,http://www.li0580.top:4022/udp/233.50.201.33:5140
734.87ms,湖南音乐之声•芒果音乐台,http://a.live.hnradio.com/yypd/radio120k_yypd.m3u8?auth_key=1588751172-0-0-d97b858279c1c86650172b9913ea4af2
734.92ms,雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
734.99ms,天映经典,https://smt.1789.dpdns.org/smt3.2.1.php?id=Celestial2
735.12ms,安徽-黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8?contentid=2820180516001
735.16ms,祁总，夫人被你逼疯了第21-40集,https://v.gsuus.com/play/YerOv2ka/index.m3u8
735.26ms,[BD]江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-27.m3u8
735.27ms,Avang TV (1080p),https://hls.avang.live/hls/stream.m3u8
735.28ms,鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8
735.29ms,Rtp Tv,http://flash2.xdevel.com/rtptv/rtptv/playlist.m3u8
735.40ms,🍓6传媒65,https://je40u.cdnedge.live/file/avple-images/hls/629b2be962a22f14d4ef2520/playlist.m3u8
735.40ms,陕西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/shan3xiws/51/20220809/index.m3u8?msisdn=20251112000040a5554f08438540f0a9031e0ce847651b&mdspid=&spid=600633&netType=0&sid=5910020475&pid=2028597139&timestamp=20251112000040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910838&ParentNodeID=-99&assertID=5910020475&client_ip=106.13.250.88&SecurityKey=20251112000040&promotionId=&mvid=5900004331&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=cc54542cb2ae19574fe62d37ffde094f&ddCalcu=fc4ce951048e50d4f2fc7b32da2e61e9f547
735.43ms,🍓4传媒116,https://d862cp.cdnedge.live/file/avple-images/hls/623e7c9676b51e756d5edc09/playlist.m3u8
735.44ms,🍀🚀НТС,http://peqk71plnjy.a.trbcdn.net/livemaster/w4kz7pki62_nts_tv/chunklist.m3u8
735.52ms,🍱11传媒11,https://u89ey1.cdnedge.live/file/avple-asserts/hls/6377556ed5c5f160b979d952/playlist.m3u8
735.56ms,🍿11传媒02,https://je40u1.cdnedge.live/file/avple-asserts/hls/6382c09a6a58ba408c4d4097/playlist.m3u8
735.69ms,🍓6传媒126,https://10j99.cdnedge.live/file/avple-images/hls/628f8327531f007e5ba30afc/playlist.m3u8
735.73ms,🦍12传媒18,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63a3635c6f0f634b633b0166/playlist.m3u8
735.74ms,CCTV5,http://www.freetv.top/migu/641886683.m3u8?migutoken=cea30189b17e30fb3b4876609eb6e3128f840f8ab5db6f9643403213dc9980613938be69b13fe0290d2c44f0052b78d90c669a2f92e28951f92da861b7cba070b55ec1b4fe1a92a2c133c43c4c
735.75ms,天津卫视,https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-1.ctv
735.92ms,Zhejiang TV International,https://ali-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
735.96ms,广州汽车音乐电台 FM102.70*0][0*0],http://live.xmcdn.com/live/257/64.m3u8
736.09ms,🍺7传媒24,https://q2cyl7.cdnedge.live/file/avple-images/hls/62d9415868c56e095b085c46/playlist.m3u8
736.15ms,鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8?zzhed
736.17ms,乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
736.22ms,CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=170b73b07e0cf0d307afea3545da5b9609d7c15461a2f4ac0f43634101df9baf391a446b91e5f84446b6a3b0934bb4730e2f3c4a32a565f904f22c8ff745a094d45dfd49c54f31b0b78156a080
736.26ms,🍓4传媒05,https://10j99.cdnedge.live/file/avple-images/hls/6256b1d8bd35195668774559/playlist.m3u8
736.31ms,陕西音乐广播 FM98.8[0*0],http://ls.qingting.fm/live/4873.m3u8
736.35ms,[VGA]retrô cartoon 1,https://stream1.freetv.fun/retro-cartoon-1-1.m3u8
736.37ms,[HD]人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-7.ctv
736.43ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-2.ctv
736.44ms,[SD]star sports 3,https://stream1.freetv.fun/star-sports-3-1.ctv
736.55ms,银川文体,http://home.kaijuns.cn:4000/rtp/239.121.4.22:8106
736.72ms,湖南-凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8?contentid=2820180516001
736.81ms,[BD]al jazeera,https://stream1.freetv.fun/al-jazeera-5.ctv
736.83ms,[BD]беларусь 24,https://stream1.freetv.fun/belarus--24-3.m3u8
737.02ms,[BD]us epix drive in,https://stream1.freetv.fun/us-epix-drive-in-1.ctv
737.17ms,Tele Ischia,https://rst.saiuzwebnetwork.it:8081/teleischia/index.m3u8
737.22ms,美亚台湾,https://smt.1789.dpdns.org/smt3.2.1.php?id=meiyamovie_twn
737.25ms,🦝12传媒15,https://8bb881.cdnedge.live/file/avple-asserts/hls/639c1eea78ec5c622cb745d1/playlist.m3u8
737.27ms,山东卫视,http://uo202.1985001.xyz:66/udp/239.93.0.168:5140
737.31ms,Videotelecarnia,https://rst2.saiuzwebnetwork.it:8081/vtccarnia/index.m3u8
737.34ms,Nuova Tv 1,https://nuovatv.net:8443/tv/stream.m3u8
737.43ms,Orange Government Access TV (Orange CT) (720p),https://livestream.telvue.com/ogat1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
737.77ms,[BD]sky sports f1 ==,https://stream1.freetv.fun/sky-sports-f1-4.ctv
737.78ms,黑猩猩的丛林法则,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/05ff5278105445e1a9d5651372faf47e/1200.m3u8
737.80ms,穷养的儿子不当家第41-60集,https://v.gsuus.com/play/penK2k7a/index.m3u8
737.84ms,[BD]movies now,https://stream1.freetv.fun/movies-now-3.ctv
737.88ms,邓紫棋-17首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cucbtmfog65l35tmqu7g&ratio=720p&line=0
737.91ms,动画,http://home.kaijuns.cn:4000/rtp/239.121.4.166:8980
737.95ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-2.m3u8
738.17ms,广西卫视,http://www.li0580.top:4022/udp/233.50.201.49:5140
738.20ms,🍺Princessdolly05,https://d862cp.cdnedge.live/file/avple-images/hls/62cc8f5075425b99bb694ca7/playlist.m3u8
738.28ms,浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
738.28ms,🍶9传媒06,https://u89ey.cdnedge.live/file/avple-images/hls/63319ac42c0e7f1990d72ee8/playlist.m3u8
738.29ms,[BD]sky cinema--,https://stream1.freetv.fun/sky-cinema-1.ctv
738.31ms,[BD]amc thrillers,https://stream1.freetv.fun/amc-thrillers-2.ctv
738.32ms,CCTV3,http://www.freetv.top/migu/624878271.m3u8?migutoken=21306af96cf9259457600792df858b0d339bc7203aeb7e1a6ee6ec6ec3832a2736936029fe2583dcf971676870fdf0afbdee5be786e50af2ac6a8825673cc860d7988f44d0c5c4bc1931259698
738.32ms,[SD]kerman,https://stream1.freetv.fun/kerman-2.m3u8
738.37ms,广东翡翠,http://116.77.33.98:44330/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
738.43ms,Logos TV Salud (720p) [Not 24/7],https://streamer1.streamhost.org/salive/logossaludH/playlist.m3u8
738.46ms,RTS 1,https://webtvstream.bhtelecom.ba/rts1.m3u8
738.50ms,🐴6传媒06,https://w9n76.cdnedge.live/file/avple-images/hls/62bbf51aea3d425e0a93b7ab/playlist.m3u8
738.52ms,Jim,https://live-fi.tvkaista.net/jim/live.m3u8?src=freetv
738.67ms,辣妈带娃记,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8fd303fc08454c3497673fa40ced6284/1200.m3u8
738.70ms,[HD]ca own,https://stream1.freetv.fun/ca-own-1.ctv
738.79ms,安徽卫视,https://stream1.freetv.fun/fd1949e201c9a2b869f8ae6c74edce04e66c6e43897de0091916986770c24414.m3u8
738.86ms,CCTV15,http://dms.yryyj.site:8188/udp/239.76.245.252:1234
738.94ms,WGN Chicago IL (WGN-TV1) (720p),https://cdn1-8p.teleuptv.net/3773db6d-881b-4096-b9cc-b4fe99ab68ac/index.m3u8
739.03ms,东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv
739.04ms,🍓4传媒31,https://u89ey.cdnedge.live/file/avple-images/hls/6251a557b9fdae53fd99957c/playlist.m3u8
739.04ms,郑州汽车广播 FM91.2[0*0],http://ls.qingting.fm/live/1211.m3u8
739.09ms,黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
739.10ms,书岳钓鱼,http://zzy789.xyz/douyu1.php?id=10100206
739.10ms,🍓3传媒45,https://zo392.cdnedge.live/file/avple-images/hls/62246d56c6370a74fa39c70c/playlist.m3u8
739.22ms,一笑随歌28集,http://jx.999315.xyz/yzzy/20251013/2401_959ef477/index.m3u8
739.23ms,中国天气,http://home.kaijuns.cn:4000/rtp/239.121.4.112:8654
739.23ms,[BD]新乡县新闻综合频道,https://stream1.freetv.fun/xin-xiang-xian-xin-wen-zong-he-1.m3u8
739.32ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
739.32ms,[BD]münchen tv,https://stream1.freetv.fun/munchen-tv-1.m3u8
739.35ms,CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=ab4798f1f14300df6bd82662693a13bca4221eb41a68c2446d4c5eb5698887e49f91f026694f31371bc190c16f9cd7e54c61f26e87d09df9aed2e3c5b4c31fa798e2b5f5ba65560ed48591f52a
739.38ms,CityFM|台北健康,http://fm901.cityfm.tw:8080/901.mp3
739.45ms,Jewelry Television (720p),https://content.jwplatform.com/live/broadcast/oe7UD7Ag.m3u8
739.55ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-8.ctv
739.55ms,[BD]上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-9.ctv
739.67ms,Jewelry TV 2 (720p),https://cdn.jwplayer.com/live/broadcast/0rrJ3kkM.m3u8
739.69ms,Белгород 24,http://belnovosti.cdn.easyhoster.ru:8080/stream.m3u8
739.69ms,Omroep Zeeland,http://d3isaxd2t6q8zm.cloudfront.net/live/omroepzeeland/tv/index.m3u8
739.72ms,ARIRAng频斯,http://free.cnlive.club/channel/5a358dea.m3u8
739.73ms,CNA,https://live1.mediadesk.al/cnatvlive.m3u8
739.90ms,五峰电视台,http://wufeng-live21.cjyun.org/10112/s10112-wffm.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-06846ff2e035fdacd3bed68838375e5f
739.90ms,酒梦,https://vd4.bdstatic.com/mda-jjbj71ymtth36pvu/sc/mda-jjbj71ymtth36pvu.mp4
739.94ms,[BD]广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-39.ctv
739.95ms,中国天气,https://httop.top/hrtns-zgqx
740.00ms,喜剧经典,http://epg.112114.xyz/douyu/9650887
740.02ms,[BD]佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-13.ctv
740.04ms,CK 1,http://cdn10.live-tv.od.ua:8081/sk1zt/sk1zt-abr/playlist.m3u8
740.08ms,Dubai Sports 2,https://dmitwlvvll.cdn.mangomolo.com/dubaisportshd/smil:dubaisportshd.smil/index.m3u8
740.10ms,凤凰香港,http://r.jdshipin.com/yDoTN
740.15ms,🍓6传媒153,https://q2cyl7.cdnedge.live/file/avple-images/hls/628ab167a1c1cd0b44683ef6/playlist.m3u8
740.16ms,翡翠台,https://smt.1789.dpdns.org/smt3.2.1.php?id=Tvbjade
740.19ms,CETV4,http://www.li0580.top:4022/udp/233.50.201.172:5140
740.21ms,野狗家族传世之爱,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/dc4007615a124e29827b16bec3885db5/1200.m3u8
740.22ms,四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
740.26ms,CCTV1,http://www.li0580.top:4022/udp/233.50.201.1:5140
740.37ms,[SD]cartoon network =,https://stream1.freetv.fun/cartoon-network-32.ctv
740.38ms,都江堰大熊猫D,https://gcwbndali.v.myalicdn.com/gcwbnd/xiongmao14_2/index.m3u8
740.58ms,[SD]star maa gold,https://stream1.freetv.fun/star-maa-gold-2.ctv
740.65ms,CCTV5,http://120.238.94.10:9901/tsfile/live/1022_1.m3u8
740.67ms,经典国语老歌合集2,https://vd2.bdstatic.com/mda-ped1sgxncbswrexk/720p/h264/1684027353141147241/mda-ped1sgxncbswrexk.mp4
740.75ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
740.77ms,🐸8传媒21,https://10j99.cdnedge.live/file/avple-images/hls/62f51612d99d6253e26e1fe5/playlist.m3u8
740.78ms,🍱11传媒0.3,https://u89ey1.cdnedge.live/file/avple-asserts/hls/6377668a94ab7233db61ff06/playlist.m3u8
740.79ms,Teleleonessa,http://wms.shared.streamshow.it:1935/teleleonessa/teleleonessa/live.m3u8
740.81ms,[BD]上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-8.ctv
741.01ms,无线明珠,https://smt.1789.dpdns.org/smt3.2.1.php?id=pearl_twn
741.05ms,CCTV15,http://www.freetv.top/migu/673168223.m3u8?migutoken=81268e3d4f684bb5f7e3f9be9524d419c9c649ab0f8f8d3416c7e7535e0b219459b129f4be677a98cf66de546e2d7a78ebe50703d98eb67703adee341cd46d7d39c14bfc907da3a20534d07396
741.17ms,萧亚轩《2003年 Up2U 演唱会 完整版》,https://vd2.bdstatic.com/mda-nmv9c6vf0gmdvtcm/576p/h264/1672382727349291441/mda-nmv9c6vf0gmdvtcm.mp4
741.17ms,[SD]mbc 4,https://stream1.freetv.fun/mbc-4-2.m3u8
741.31ms,[HD]boomerang ==,https://stream1.freetv.fun/boomerang-12.ctv
741.39ms,🍾9传媒27,https://d862cp.cdnedge.live/file/avple-images/hls/632487b675590f2b84022b89/playlist.m3u8
741.42ms,CGTN俄语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=20251112000039a78bda5562454839a59faed2b254ee05&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20251112000039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=106.13.250.88&SecurityKey=20251112000039&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e79ac4df8fd19d80bd743c6467a7f1ba&ddCalcu=aeb7e191fa97c0a47d6f486fcd31497dd8b0
741.46ms,[BD]nat tv,https://stream1.freetv.fun/nat-tv-1.m3u8
741.54ms,荒野建筑指南,http://zzy789.xyz/douyu1.php?id=10226974
741.90ms,周杰伦-我落泪情绪零碎,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ctt2hmvog65usvfqcpf0&ratio=720p&line=0
742.00ms,港式宫斗剧,https://www.goodiptv.club/huya/23865036
742.06ms,甘肃卫视,http://120.238.94.10:9901/tsfile/live/1079_1.m3u8
742.07ms,黄石新闻综合,http://huangshifb-live21.cjyun.org/10200/s10200-huangshitv01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-e22af05072c6fa8bc1fc35e042e97467
742.31ms,安徽卫视,http://uo202.1985001.xyz:66/udp/239.93.1.106:5140
742.36ms,[HD]showcase,https://stream1.freetv.fun/showcase-2.ctv
742.38ms,CGTN 纪录,https://httop.top/ysp-cgtnjilu
742.38ms,[BD]us motortrend,https://stream1.freetv.fun/us-motortrend-1.ctv
742.43ms,[SD]udaya music,https://stream1.freetv.fun/udaya-music-1.ctv
742.44ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
742.69ms,[SD]tv1000 русское кино,https://stream1.freetv.fun/tv1000-russkoe-kino-1.m3u8
742.71ms,无言感激DJ,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ctqjasfog65pch7akso0&ratio=720p&line=0
743.19ms,河南卫视,https://stream1.freetv.fun/65eca45d530393ded96e155eb7dbc7df060e76316aa99b4f1f77ab5808f7d0bf.m3u8
743.40ms,TVCG MNE,http://cdn3.bcdn.rs:1935/cgsat/smil:cgsat.smil/playlist.m3u8
743.49ms,诱他破戒第41-60集,https://v.gsuus.com/play/penKLyWa/index.m3u8
743.64ms,[BD]hbo signature(usa) ==,https://stream1.freetv.fun/hbo-signature-16.ctv
743.95ms,纬来电影频斯,http://free.cnlive.club/channel/581b458b.m3u8
743.97ms,湖北卫视,http://dms.yryyj.site:8188/udp/239.76.246.193:1234
744.16ms,KSAN-DT3,http://cors.tundracast.com:2000/https://streamer1.nexgen.bz/BOUNCE/index.m3u8
744.19ms,CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=893aa32f9d861d92c0661b8125e5b12471106642e4d0f341956e45e2f60dbb2179c3b5b6f05c2e8242e24d254815578255456ce991c2d337b226ce49c025efe16f2d4715157e642b7447f0bf06
744.23ms,香港三级28,https://lbbf9.com/20200521/IMsAMz5x/index.m3u8
744.37ms,军旅剧场,http://home.kaijuns.cn:4000/rtp/239.121.4.174:9028
744.43ms,熊猫频道01高清,http://gslbmgsplive.miguvideo.com/ws_x/2018/xiongmao/HD/2000/index.m3u8?msisdn=20251112000044ab42dc0a9a064c9b8c2eef7cc5e449a0&mdspid=&spid=699004&netType=0&sid=2202634723&pid=2028597139&timestamp=20251112000044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609158151&ParentNodeID=-99&assertID=2202634723&client_ip=106.13.250.88&SecurityKey=20251112000044&promotionId=&mvid=2202634723&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6ff385c93dd95dc38cf6d12f2605abf3&ddCalcu=36ffebf1a39580056c29f32d1dd965fdcc83
744.53ms,江苏卫视,https://epg.pw/stream/3c400e138a465843c4649277da9e6ae4b996405d5c3421d1009bed70012d3b24.m3u8
744.54ms,CCTV-4 中文国际,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1762934400-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-32c8f83d734110e60e75696dc808696f&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
744.60ms,黄花城水长城02,http://gctxyc.liveplay.myqcloud.com/gc/wgw02_1/index.m3u8
744.68ms,海的呼唤,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ee6a46541b624388a01ba2fc14c34079/1200.m3u8
744.68ms,巴彦淖尔综合广播,http://live.xmcdn.com/live/2598/64.m3u8
744.83ms,熊在旅途(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9dc810bc8a3b426f88ac8c998f9e5332/1200.m3u8
744.85ms,🥛10传媒18,https://zo3921.cdnedge.live/file/avple-asserts/hls/63396f60496804778df57462/playlist.m3u8
744.92ms,[BD]hbo east =,https://stream1.freetv.fun/hbo-east-2.ctv
744.94ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
745.00ms,梁咏琪/李荣浩-紫荆花盛开,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cs9se97og65n0tue68vg&ratio=720p&line=0
745.09ms,湖南卫视,https://stream1.freetv.fun/98483d49b7664cad39569fa5fe740d789fc54ce26dda630432eefd8647a9885b.m3u8
745.29ms,河南-八里沟天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8?contentid=2820180516001
745.30ms,凤凰资讯频斯,http://free.cnlive.club/channel/n4966a4fb.m3u8
745.39ms,CCTV14少儿,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?msisdn=202511120000398685411edb69429d82ea7fb53acd13b2&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20251112000039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=106.13.250.88&SecurityKey=20251112000039&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=7311582ff8eae744b358c64352e99671&ddCalcu=1773e611914950e8225f3f486eca8e5734b4
745.53ms,[SD]tsn 1 (usa)--,https://stream1.freetv.fun/tsn-1-4.ctv
745.54ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=6e23ed23803d2776218fbd5b6931d4dd0d0a20d0269ca0da6b2efaaf101f71c62689ec1d6f73e16a10d1b756f7e23f0de494b881e2bc39c12250715721f84c185577680003f363869dba1b7e90
745.74ms,旺仔大哥哥阿,https://www.goodiptv.club/douyu/9629361
745.80ms,云南丽江玉龙山草甸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
745.87ms,Cafe Tv 24,https://srvx1.selftv.video/cafe/live/playlist.m3u8
745.95ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
746.12ms,安徽-西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8?contentid=2820180516001
746.20ms,爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
746.22ms,CCTV8,https://migu.188766.xyz/?migutoken=b9d6023f7c2ad1a50978c95fda7d0b55&id=CCTV8&type=yy
746.24ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-4.m3u8
746.26ms,🍺Swag15,https://e2fa6.cdnedge.live/file/avple-images/hls/62d4785075425b99bb694cd1/playlist.m3u8
746.35ms,🍓6传媒69,https://10j99.cdnedge.live/file/avple-images/hls/629a03e862a22f14d4ef251c/playlist.m3u8
746.37ms,三立都会频斯,http://free.cnlive.club/channel/72452bb.m3u8
746.53ms,海绵宝宝,http://zzy789.xyz/douyu1.php?id=3949681
746.56ms,The Price is Right,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64c2214c2a7f2200089a0c4b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c507a-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c93e6330-dc43-4864-ad74-9144287f8bbd
746.58ms,诸暨新闻,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed?
746.62ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
746.90ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
746.95ms,凤凰资讯频高,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
746.97ms,Trace Urban Ⓖ,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01131-tracetv-traceurbanit-samsungit/playlist.m3u8
747.08ms,集安综合 [Geo-blocked],https://stream2.jlntv.cn/ja/sd/live.m3u8
747.23ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b1256000_sleng.m3u8
747.26ms,白山新闻综合 [Geo-blocked],https://stream2.jlntv.cn/baishan1/sd/live.m3u8
747.43ms,雪乡大石碑,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
747.53ms,河南信息广播,https://stream.hndt.com/live/leling/playlist.m3u8
747.55ms,ELTA体育4台,http://gotv.k.vu/api.php?id=natgeowild_twn
747.55ms,南美野生世界2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9c743ea1e41f4bf585fb1470c9575c0d/1200.m3u8
747.56ms,中国蓝新闻台,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
747.70ms,IPTV野外,http://home.kaijuns.cn:4000/rtp/239.121.4.182:9076
747.75ms,建安电视台 (1080p) [Not 24/7],http://live.dxhmt.cn:9081/tv/11003-1.m3u8
747.79ms,CGTN,https://iptv.catvod.com/live.php?id=CGTN
747.82ms,🍓1传媒30,https://w9n76.cdnedge.live/file/avple-images/hls/61d8f951188cab78b243b40f/playlist.m3u8
747.94ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
747.97ms,一笑随歌35集,http://jx.999315.xyz/yzzy/20251016/2677_e97c864e/index.m3u8
748.08ms,💋🚀俄Во3,http://hls.volgograd1vtv.cdnvideo.ru/volgograd1vtv/volgograd1vtv.sdp/playlist.m3u8
